49,33,171,2
139,138,94,2
6,7,5,2
251,253,254,2
207,216,254,1
173,172,121,2
50,52,16,2
142,187,248,1
224,211,203,2
65,66,24,2
136,139,90,2
55,59,18,2
109,145,221,1
75,82,125,1
77,85,125,1
152,155,105,2
177,182,173,2
8,9,5,2
96,139,218,1
162,162,108,2
56,57,41,2
61,64,25,2
162,161,111,2
1,1,1,2
201,200,162,2
157,155,101,2
166,165,114,2
162,166,125,2
6,6,0,2
201,211,251,1
152,156,115,2
164,172,132,2
168,168,120,2
147,150,101,2
63,55,215,2
55,97,144,1
200,209,252,1
136,136,190,1
60,61,21,2
163,161,113,2
111,139,170,1
182,182,136,2
55,96,145,1
181,179,131,2
177,171,128,2
133,132,106,2
138,178,227,1
148,161,229,1
197,197,157,2
30,109,255,2
185,181,133,2
141,140,84,2
101,96,157,2
35,35,5,2
201,200,174,2
20,18,0,2
117,120,175,1
161,183,225,1
241,225,218,2
140,143,94,2
157,161,120,2
89,136,210,1
178,176,128,2
78,81,32,2
178,175,131,2
77,77,59,2
75,78,93,2
106,148,223,1
76,82,127,1
47,63,22,2
127,158,227,1
56,99,150,1
161,164,125,2
178,178,132,2
170,170,124,2
16,15,1,2
27,30,15,2
55,48,239,2
192,200,160,2
177,177,129,2
173,172,122,2
151,152,102,2
139,137,83,2
28,12,149,2
157,160,121,2
183,184,142,2
41,45,10,2
29,30,21,2
105,147,214,1
143,142,86,2
178,178,132,2
199,152,54,2
183,182,138,2
128,129,97,2
0,192,1,2
116,115,57,2
199,197,162,2
192,191,153,2
157,156,100,2
172,168,120,2
160,164,129,2
150,146,93,2
178,178,132,2
0,0,181,2
187,187,141,2
34,166,22,2
179,177,129,2
33,177,28,2
185,184,140,2
126,125,67,2
69,75,122,1
65,96,141,1
182,180,132,2
197,195,160,2
206,206,218,2
148,149,99,2
178,175,131,2
71,156,82,2
78,90,126,1
142,167,229,1
176,174,120,2
177,175,127,2
185,183,135,2
113,121,180,1
67,106,84,2
156,174,127,2
198,153,149,2
135,134,78,2
198,124,68,2
177,174,129,2
198,195,151,2
29,100,255,2
130,131,91,2
38,93,150,1
94,147,220,1
31,32,6,2
128,255,255,2
60,111,174,1
189,179,139,2
198,198,158,2
140,139,88,2
178,176,135,2
181,179,138,2
181,178,134,2
248,252,253,2
167,167,131,2
179,178,134,2
180,178,130,2
179,176,132,2
200,198,163,2
47,64,121,1
164,163,113,2
150,188,252,1
182,180,132,2
199,197,163,2
171,177,130,2
198,196,162,2
177,175,127,2
141,163,228,1
168,198,239,1
48,103,160,1
150,188,252,1
173,173,127,2
76,51,209,2
68,70,24,2
196,193,162,2
177,172,127,2
140,143,94,2
92,10,0,2
172,172,124,2
69,71,25,2
165,163,115,2
240,246,251,2
161,167,132,2
104,140,204,1
255,128,0,2
172,169,124,2
140,140,86,2
89,186,244,2
1,2,0,2
130,168,39,2
130,164,218,1
105,147,206,1
61,63,21,2
1,253,248,2
122,122,62,2
174,174,128,2
181,178,134,2
179,174,129,2
175,174,130,2
168,161,128,2
23,22,2,2
147,187,252,1
170,171,127,2
100,99,48,2
119,128,185,1
170,183,235,1
113,147,206,1
57,58,18,2
173,172,122,2
111,149,213,1
171,168,123,2
173,172,122,2
54,54,40,2
198,195,167,2
167,170,178,2
119,160,209,1
168,182,234,1
2,2,0,2
133,169,31,2
96,145,221,1
166,186,227,1
202,200,165,2
180,178,137,2
43,92,140,1
102,152,224,1
99,104,153,1
155,156,106,2
0,179,2,2
187,185,145,2
94,89,151,2
141,134,95,2
143,165,230,1
0,1,0,2
113,106,63,2
50,102,148,1
115,75,3,2
168,91,149,2
153,155,109,2
54,55,21,2
59,115,174,1
193,192,154,2
24,19,0,2
197,197,157,2
54,58,23,2
9,7,7,2
255,0,255,2
85,83,29,2
127,132,93,2
115,153,211,1
190,190,154,2
100,100,46,2
171,169,121,2
248,250,250,2
73,85,125,1
32,32,2,2
73,83,123,1
138,137,79,2
185,179,138,2
0,2,0,2
118,150,223,1
176,175,131,2
181,178,133,2
178,175,131,2
65,67,25,2
179,180,136,2
130,144,86,2
35,213,254,2
159,162,112,2
154,192,255,1
0,133,107,2
168,167,117,2
80,83,34,2
180,177,133,2
149,171,23,2
183,180,136,2
8,8,0,2
136,147,137,2
184,183,139,2
179,176,131,2
128,128,128,2
147,149,97,2
167,164,113,2
119,165,23,2
136,161,231,1
3,0,184,2
48,50,14,2
201,200,162,2
194,192,157,2
157,157,103,2
32,145,35,2
179,189,199,2
92,141,217,1
77,76,26,2
108,127,154,1
29,25,6,2
152,154,108,2
194,194,154,2
55,56,16,2
187,184,139,2
201,92,64,2
63,63,17,2
58,106,170,1
180,179,135,2
176,172,124,2
113,148,212,1
204,203,169,2
179,175,127,2
17,8,189,2
241,226,224,2
105,104,48,2
179,174,129,2
159,162,123,2
168,165,114,2
60,106,154,1
31,88,73,2
62,62,22,2
136,136,136,2
13,11,11,2
67,134,195,1
38,40,20,2
194,193,155,2
183,181,133,2
172,171,121,2
166,164,116,2
62,63,21,2
140,143,94,2
157,161,125,2
199,197,162,2
192,193,151,2
52,17,238,2
194,82,92,2
171,169,121,2
66,67,23,2
159,156,112,2
78,54,210,2
134,137,92,2
45,100,157,1
67,71,30,2
185,181,146,2
181,176,131,2
3,2,0,2
137,136,85,2
102,139,197,1
50,112,255,2
61,65,24,2
197,195,160,2
145,147,95,2
148,153,108,2
179,177,129,2
36,163,84,2
49,50,11,2
143,142,86,2
72,152,69,2
35,34,6,2
90,143,223,1
197,195,160,2
51,106,151,1
1,0,2,2
255,128,0,2
60,61,21,2
135,137,85,2
8,6,6,2
52,54,18,2
34,33,7,2
178,177,133,2
179,179,131,2
59,120,188,1
142,143,103,2
54,106,159,1
34,34,4,2
160,161,105,2
181,178,133,2
162,176,229,1
129,129,129,2
144,144,90,2
129,136,93,2
127,129,87,2
56,54,13,2
58,56,46,2
182,178,137,2
61,62,20,2
74,29,246,2
43,89,136,1
130,169,221,1
185,184,140,2
140,139,83,2
70,73,24,2
171,170,120,2
121,124,74,2
173,171,123,2
156,155,99,2
121,124,69,2
177,178,134,2
4,1,3,2
197,197,157,2
71,71,23,2
164,164,118,2
176,182,135,2
180,179,135,2
140,177,227,1
190,187,149,2
55,56,22,2
93,94,74,2
182,183,141,2
147,150,101,2
174,173,123,2
167,167,119,2
175,171,122,2
203,201,161,2
177,175,127,2
0,0,255,2
96,128,71,2
164,163,112,2
175,173,125,2
163,162,112,2
224,153,85,2
180,178,130,2
42,40,9,2
197,123,67,2
92,138,215,1
182,179,135,2
21,16,18,2
74,160,88,2
188,184,166,2
192,191,147,2
31,54,40,2
199,197,163,2
45,93,159,1
167,156,124,2
3,184,2,2
62,76,135,1
178,175,131,2
174,175,131,2
51,53,17,2
0,0,255,2
153,191,255,1
56,57,17,2
166,167,128,2
96,128,193,1
72,121,177,1
168,169,113,2
69,73,32,2
183,179,138,2
180,177,132,2
91,194,189,2
133,177,241,1
18,27,17,2
36,35,21,2
56,55,41,2
167,163,114,2
32,32,2,2
178,175,130,2
110,141,204,1
199,197,163,2
197,196,158,2
18,14,0,2
78,80,34,2
113,115,63,2
182,179,135,2
154,157,125,2
54,55,21,2
53,52,14,2
171,169,121,2
178,178,130,2
72,82,122,1
68,68,68,2
63,48,86,2
67,68,24,2
35,78,63,2
57,97,149,1
128,161,230,1
117,165,231,1
5,5,0,2
148,145,94,2
177,174,129,2
143,142,86,2
65,124,193,1
201,200,162,2
231,80,60,2
117,116,58,2
60,60,30,2
114,216,211,2
78,97,148,1
157,159,117,2
95,91,38,2
15,14,0,2
115,153,207,1
120,160,225,1
126,158,224,1
158,171,233,1
163,161,113,2
116,121,60,2
174,172,124,2
240,231,222,2
181,178,134,2
0,1,0,2
141,140,89,2
166,187,225,1
144,143,87,2
150,188,252,1
195,194,156,2
149,149,101,2
3,14,11,2
200,198,164,2
108,144,220,1
146,144,90,2
199,197,163,2
7,14,7,2
198,194,159,2
52,111,173,1
117,159,224,1
133,133,133,2
53,57,22,2
88,71,108,2
141,140,82,2
156,160,125,2
200,198,163,2
196,195,157,2
49,50,11,2
185,183,142,2
160,164,129,2
178,176,128,2
63,69,28,2
174,173,122,2
144,186,251,1
53,100,156,1
6,4,0,2
171,169,121,2
25,57,22,2
142,181,233,1
78,85,128,1
130,170,223,1
199,197,163,2
55,105,158,1
139,142,96,2
198,196,161,2
128,255,255,2
88,90,44,2
128,128,128,2
167,163,114,2
133,134,102,2
131,116,237,2
61,123,193,1
85,87,41,2
136,165,232,1
199,197,162,2
163,165,123,2
53,57,22,2
138,136,101,2
160,165,120,2
133,132,94,2
114,113,55,2
132,136,87,2
154,171,222,1
71,75,26,2
36,37,11,2
46,97,159,1
144,184,249,1
126,137,205,1
153,156,107,2
189,185,137,2
2,189,3,2
162,179,235,1
197,197,157,2
132,176,240,1
115,115,115,2
96,107,159,1
10,44,158,2
136,138,92,2
46,49,10,2
134,135,101,2
105,108,59,2
255,255,255,2
180,179,135,2
150,167,230,1
167,166,115,2
103,140,198,1
142,140,86,2
67,81,139,1
34,35,9,2
255,255,255,2
143,141,87,2
85,91,132,1
157,156,100,2
81,90,128,1
199,197,162,2
181,178,134,2
242,236,231,2
172,172,126,2
175,175,129,2
124,136,142,2
208,220,226,2
97,97,97,2
128,161,230,1
83,81,33,2
195,193,153,2
157,160,115,2
94,91,147,2
163,167,118,2
58,106,158,1
181,179,138,2
228,213,204,2
171,170,119,2
114,216,211,2
137,137,137,2
124,165,36,2
195,194,156,2
51,54,22,2
46,100,153,1
141,140,89,2
140,184,247,1
75,83,130,1
124,163,215,1
165,164,114,2
115,156,218,1
146,142,201,1
172,171,121,2
187,184,146,2
164,163,113,2
173,189,236,1
178,175,130,2
203,201,167,2
19,16,2,2
54,58,23,2
34,36,7,2
113,152,214,1
36,15,0,2
161,160,109,2
128,255,0,2
115,118,173,1
78,86,123,1
190,192,146,2
166,162,114,2
56,61,22,2
20,61,40,2
57,66,33,2
201,214,222,2
141,140,82,2
171,170,120,2
88,133,214,1
166,166,120,2
34,35,33,2
56,107,170,1
147,150,101,2
199,197,163,2
132,133,93,2
160,158,118,2
182,179,134,2
59,58,14,2
199,197,162,2
92,92,38,2
148,183,119,2
153,191,255,1
178,176,128,2
104,102,48,2
49,56,19,2
41,40,6,2
135,173,221,1
195,191,150,2
37,38,6,2
53,57,22,2
177,174,130,2
3,0,2,2
199,198,160,2
247,123,75,2
125,163,217,1
16,17,7,2
240,246,251,2
143,142,81,2
111,110,52,2
180,177,132,2
169,183,236,1
55,95,147,1
53,53,17,2
9,6,2,2
145,184,252,1
62,88,134,1
182,179,134,2
130,130,94,2
136,147,155,2
175,173,125,2
1,144,253,2
129,131,89,2
151,154,105,2
129,131,185,1
122,108,255,2
133,164,219,1
147,190,253,1
181,179,139,2
178,175,131,2
164,160,112,2
181,179,138,2
131,149,178,1
54,54,48,2
52,53,19,2
178,178,130,2
185,180,135,2
171,176,114,2
62,67,22,2
168,166,112,2
189,190,148,2
242,231,227,2
35,34,8,2
168,167,117,2
95,142,223,1
104,30,18,2
162,161,110,2
164,167,128,2
57,56,22,2
178,194,237,1
255,128,0,2
183,181,133,2
81,93,133,1
201,199,164,2
128,124,76,2
21,17,0,2
60,59,21,2
69,117,121,2
131,134,78,2
55,54,26,2
205,204,170,2
184,179,134,2
57,54,46,2
171,170,119,2
24,22,14,2
179,176,132,2
133,137,126,2
58,129,255,2
195,194,156,2
0,2,173,2
3,1,1,2
67,68,24,2
179,177,129,2
40,42,42,2
146,177,238,1
127,160,229,1
177,174,129,2
176,174,126,2
233,220,218,2
112,152,210,1
173,172,122,2
131,131,61,2
8,20,8,2
234,233,235,2
62,116,176,1
140,140,86,2
46,111,255,2
45,43,3,2
121,153,219,1
178,175,130,2
66,67,28,2
147,145,97,2
50,45,6,2
144,142,88,2
121,117,76,2
140,179,231,1
46,114,181,1
107,156,218,1
98,98,44,2
6,172,255,2
144,184,249,1
147,145,91,2
195,194,156,2
172,186,228,1
184,183,139,2
17,14,217,2
49,103,156,1
14,11,3,2
55,53,18,2
24,42,19,2
55,55,55,2
75,78,29,2
198,197,163,2
99,145,222,1
165,163,115,2
134,174,223,1
201,200,172,2
192,192,156,2
57,58,19,2
199,197,162,2
199,209,249,1
114,146,212,1
71,74,29,2
136,170,224,1
201,201,161,2
202,211,254,1
181,178,133,2
181,181,141,2
46,108,172,1
157,190,235,1
137,139,87,2
102,110,69,2
53,23,228,2
71,80,124,1
159,163,122,2
67,68,26,2
196,197,158,2
0,1,1,2
128,131,86,2
94,131,75,2
205,204,170,2
64,65,25,2
179,177,129,2
166,182,235,1
176,177,135,2
161,154,187,2
164,162,114,2
123,123,123,2
177,174,129,2
69,71,25,2
157,189,248,1
55,56,22,2
141,183,230,1
63,68,36,2
145,143,89,2
161,160,110,2
32,33,7,2
182,179,135,2
18,18,12,2
12,14,8,2
77,76,50,2
200,198,163,2
1,0,188,2
110,151,214,1
145,142,97,2
163,163,117,2
82,91,129,1
138,139,89,2
178,176,128,2
198,198,158,2
160,164,128,2
199,197,162,2
0,188,0,2
145,144,88,2
139,142,93,2
95,30,21,2
180,178,130,2
67,68,52,2
4,18,154,2
128,159,228,1
170,168,120,2
115,114,56,2
53,56,24,2
203,201,160,2
171,167,126,2
129,0,133,2
176,159,150,2
12,12,12,2
197,197,157,2
180,177,132,2
163,164,114,2
149,150,100,2
178,175,131,2
152,171,24,2
184,185,141,2
150,153,104,2
179,178,134,2
112,145,218,1
58,122,187,1
50,92,137,1
176,174,126,2
128,129,87,2
141,165,231,1
133,131,77,2
133,179,243,1
79,180,235,2
193,193,153,2
112,111,53,2
11,8,154,2
74,77,28,2
179,177,129,2
195,193,152,2
112,112,48,2
62,63,21,2
66,67,23,2
167,167,119,2
117,116,58,2
197,195,160,2
136,139,89,2
199,197,162,2
54,25,235,2
182,180,132,2
123,169,227,1
64,68,26,2
96,146,222,1
195,194,156,2
53,57,21,2
163,162,124,2
56,124,37,2
76,73,22,2
65,79,137,1
150,151,101,2
131,134,189,1
176,180,138,2
175,173,125,2
53,56,17,2
182,179,135,2
175,174,130,2
124,132,191,1
19,200,246,2
97,139,216,1
118,115,117,2
178,178,132,2
93,147,218,1
139,137,96,2
182,179,135,2
112,214,209,2
21,21,0,2
185,184,140,2
164,162,114,2
162,199,255,1
1,3,0,2
160,158,104,2
179,177,129,2
143,142,91,2
59,63,22,2
79,81,39,2
52,52,52,2
69,74,23,2
16,13,0,2
146,169,231,1
144,179,229,1
182,95,151,2
170,169,119,2
165,164,113,2
183,176,127,2
158,162,127,2
201,200,162,2
77,255,243,2
197,195,160,2
52,56,21,2
171,170,119,2
42,89,150,1
140,139,83,2
255,0,128,2
52,54,24,2
145,167,225,1
53,54,15,2
45,45,31,2
199,197,163,2
166,166,118,2
201,200,162,2
151,160,224,1
59,61,25,2
178,175,131,2
178,179,137,2
123,173,233,1
152,149,98,2
34,32,8,2
90,68,247,2
179,177,129,2
172,171,120,2
166,177,234,1
80,138,203,1
157,161,126,2
35,160,86,2
17,18,8,2
93,91,37,2
148,151,102,2
255,147,106,2
223,206,197,2
177,192,238,1
130,128,70,2
107,224,245,2
229,215,85,2
137,138,88,2
249,245,192,2
111,63,129,2
176,174,126,2
64,65,23,2
145,147,105,2
13,255,255,2
194,193,155,2
188,179,141,2
16,29,135,2
187,187,141,2
173,174,130,2
48,96,148,1
230,160,93,2
141,141,95,2
159,162,123,2
138,141,92,2
178,175,130,2
165,164,113,2
109,108,52,2
101,103,51,2
192,192,152,2
70,71,29,2
193,190,145,2
214,213,223,2
26,93,78,2
139,138,87,2
9,6,0,2
159,163,122,2
41,93,139,1
102,104,62,2
140,142,66,2
169,165,116,2
127,131,90,2
56,55,17,2
91,88,144,2
168,166,118,2
181,178,134,2
177,193,239,1
177,174,129,2
144,162,227,1
180,180,132,2
125,84,182,2
5,1,7,2
139,166,123,2
120,153,222,1
81,89,129,1
134,137,98,2
19,254,255,2
57,59,23,2
70,73,23,2
203,201,166,2
114,151,211,1
0,255,255,2
131,161,56,2
84,80,27,2
200,198,163,2
63,68,23,2
186,172,124,2
64,120,179,1
150,161,229,1
54,78,214,2
121,109,107,2
194,194,154,2
183,181,133,2
178,178,130,2
193,192,148,2
36,81,125,1
169,184,233,1
38,43,22,2
5,5,0,2
231,190,97,2
159,163,121,2
91,143,220,1
83,83,43,2
0,140,107,2
99,102,47,2
114,149,222,1
133,142,92,2
59,113,173,1
138,137,86,2
121,137,190,1
131,130,74,2
187,185,145,2
92,66,250,2
92,95,40,2
181,177,128,2
133,159,205,1
15,13,3,2
198,194,159,2
199,198,160,2
150,191,253,1
157,172,115,2
199,197,162,2
124,125,181,1
204,208,196,2
35,34,8,2
172,171,121,2
23,25,3,2
15,25,139,2
180,177,132,2
57,112,169,1
172,170,122,2
87,92,37,2
160,163,124,2
165,161,112,2
163,162,112,2
139,140,90,2
128,138,148,2
119,130,120,2
33,32,4,2
182,179,135,2
143,142,84,2
129,80,66,2
178,176,128,2
147,180,225,1
149,178,235,1
151,154,109,2
179,176,132,2
161,166,229,1
149,87,163,2
1,138,107,2
135,138,93,2
93,94,144,1
88,79,35,2
147,148,108,2
171,170,120,2
202,200,165,2
153,158,103,2
5,4,0,2
54,94,142,1
110,212,207,2
200,198,164,2
172,171,121,2
90,191,189,2
164,163,113,2
0,1,2,2
223,222,231,2
203,200,169,2
0,100,249,2
65,67,25,2
198,198,158,2
161,163,121,2
191,189,149,2
199,197,163,2
116,117,77,2
150,152,100,2
200,198,163,2
183,182,138,2
173,168,123,2
180,177,132,2
62,63,21,2
185,184,140,2
8,17,151,2
189,188,167,2
164,162,114,2
180,182,140,2
150,153,107,2
252,246,251,2
202,201,163,2
54,71,50,2
195,196,156,2
54,55,39,2
184,183,139,2
242,237,238,2
54,56,27,2
178,175,131,2
128,131,86,2
150,153,107,2
179,176,131,2
5,5,0,2
128,127,89,2
192,191,153,2
87,85,31,2
177,175,141,2
165,164,114,2
134,137,142,2
93,90,146,2
62,118,183,1
62,62,22,2
167,172,127,2
78,81,32,2
164,162,114,2
103,148,222,1
199,197,162,2
144,142,88,2
136,138,92,2
32,33,7,2
178,175,131,2
168,163,114,2
4,5,0,2
179,177,129,2
199,197,162,2
246,248,248,2
54,104,157,1
49,49,49,2
177,173,124,2
132,135,90,2
95,93,39,2
61,65,23,2
179,177,129,2
96,145,219,1
174,173,123,2
52,54,18,2
181,180,136,2
157,159,113,2
169,166,115,2
69,70,26,2
99,155,132,2
73,31,246,2
173,189,235,1
88,90,38,2
42,110,255,2
132,130,76,2
199,197,163,2
131,134,88,2
146,145,95,2
169,166,121,2
255,128,0,2
54,58,23,2
137,179,226,1
62,60,49,2
85,120,193,1
179,177,129,2
53,103,161,1
140,176,222,1
134,77,92,2
199,197,162,2
84,93,131,1
107,149,218,1
199,197,162,2
16,11,0,2
177,174,130,2
11,12,3,2
181,179,131,2
185,182,137,2
21,63,38,2
52,53,19,2
191,190,162,2
0,135,103,2
113,170,18,2
183,176,127,2
57,114,170,1
105,129,187,1
69,72,27,2
152,172,23,2
4,4,0,2
160,180,235,1
164,164,116,2
16,17,15,2
160,174,226,1
55,54,26,2
143,146,97,2
115,150,223,1
67,68,58,2
179,194,240,1
181,179,139,2
80,81,31,2
200,199,161,2
37,36,8,2
148,187,232,1
60,64,23,2
153,150,195,2
53,80,214,2
53,105,151,1
200,196,161,2
182,180,132,2
12,15,0,2
243,236,233,2
180,180,134,2
154,157,108,2
181,178,134,2
0,0,255,2
136,138,92,2
117,153,213,1
122,164,211,1
202,200,165,2
121,159,213,1
135,139,90,2
171,181,121,2
1,2,0,2
175,175,129,2
7,3,0,2
178,176,128,2
218,203,187,2
176,173,128,2
171,185,233,1
182,179,135,2
135,176,231,1
62,62,62,2
153,169,216,1
253,255,255,2
186,186,140,2
121,120,62,2
166,166,118,2
201,200,162,2
37,40,8,2
56,57,18,2
201,199,165,2
73,79,126,1
121,156,219,1
189,166,64,2
63,66,27,2
146,144,90,2
86,84,30,2
3,1,0,2
179,172,133,2
56,59,20,2
169,182,238,1
154,153,97,2
196,194,154,2
170,169,125,2
179,178,134,2
73,42,11,2
178,176,128,2
182,182,146,2
178,175,130,2
191,157,151,2
122,151,225,1
165,164,114,2
169,183,236,1
77,49,209,2
178,175,131,2
197,196,162,2
170,167,116,2
176,172,123,2
118,170,33,2
200,210,250,1
75,76,36,2
62,62,22,2
119,170,36,2
168,201,240,1
138,141,92,2
157,187,246,1
149,152,106,2
155,154,98,2
142,145,99,2
132,119,133,2
34,47,39,2
98,91,152,2
196,194,153,2
71,73,27,2
139,142,97,2
215,109,98,2
50,55,23,2
179,177,129,2
117,119,173,1
126,167,229,1
113,162,224,1
142,146,104,2
170,171,131,2
95,89,154,2
172,171,121,2
177,175,127,2
133,167,220,1
255,0,128,2
57,122,190,1
227,155,85,2
170,84,168,2
63,27,198,2
34,33,23,2
114,116,57,2
157,161,125,2
107,145,209,1
2,3,1,2
61,62,22,2
179,176,132,2
151,189,253,1
156,159,109,2
135,133,122,2
74,83,126,1
163,163,115,2
152,180,240,1
60,105,89,2
114,68,81,2
70,133,201,1
238,227,223,2
147,165,230,1
165,165,117,2
140,140,86,2
193,204,255,1
158,89,162,2
81,86,41,2
0,0,255,2
33,55,50,2
152,190,254,1
147,181,241,1
129,154,226,1
157,161,126,2
158,157,106,2
171,169,121,2
69,68,24,2
140,140,86,2
182,174,134,2
169,167,136,2
64,62,22,2
173,171,130,2
43,16,156,2
172,171,120,2
175,173,125,2
5,1,7,2
89,91,79,2
143,138,193,1
163,161,113,2
15,13,3,2
117,74,89,2
124,162,216,1
54,56,37,2
180,177,132,2
67,112,169,1
43,38,35,2
52,56,20,2
122,125,75,2
135,136,92,2
15,14,0,2
198,198,158,2
92,138,216,1
136,139,90,2
74,72,31,2
178,177,127,2
136,139,90,2
165,164,114,2
200,210,250,1
177,174,129,2
76,74,50,2
157,194,254,1
85,83,29,2
169,169,123,2
179,180,138,2
3,1,0,2
68,55,211,2
226,198,191,2
176,175,125,2
148,147,89,2
52,52,16,2
143,117,100,2
176,174,126,2
199,198,164,2
81,90,128,1
72,75,26,2
178,176,128,2
122,121,63,2
165,161,112,2
205,204,170,2
98,91,152,2
119,150,219,1
16,16,0,2
116,127,124,2
157,161,119,2
165,164,114,2
52,103,165,1
100,149,225,1
198,196,162,2
94,143,217,1
105,151,222,1
171,185,238,1
151,169,230,1
178,176,128,2
61,68,25,2
148,151,102,2
102,94,105,2
163,177,226,1
94,29,20,2
132,138,89,2
153,156,111,2
153,191,255,1
120,153,222,1
142,145,96,2
47,47,33,2
155,158,119,2
198,198,158,2
170,166,142,2
73,72,28,2
226,154,84,2
167,163,115,2
165,163,115,2
204,203,169,2
66,69,24,2
52,52,28,2
176,173,129,2
203,171,52,2
156,175,236,1
5,3,2,2
197,195,160,2
145,164,23,2
183,181,140,2
145,142,198,1
172,171,121,2
81,157,93,2
182,179,135,2
159,180,235,1
0,3,2,2
53,98,149,1
163,162,112,2
15,14,0,2
253,255,254,2
136,136,136,2
167,163,115,2
113,107,88,2
32,34,5,2
44,98,151,1
142,145,99,2
99,32,17,2
178,175,131,2
0,88,237,2
166,164,129,2
182,179,135,2
155,167,231,1
164,163,112,2
39,100,80,2
65,35,242,2
95,140,221,1
83,86,41,2
173,173,127,2
173,172,122,2
52,85,134,1
199,197,162,2
16,7,188,2
199,197,162,2
36,75,50,2
103,144,213,1
102,94,159,2
142,166,232,1
200,197,159,2
201,200,162,2
165,161,113,2
161,160,126,2
225,210,87,2
175,175,127,2
93,142,216,1
182,180,132,2
53,55,19,2
191,190,152,2
120,167,218,1
167,163,114,2
149,192,255,1
138,140,88,2
193,192,154,2
132,167,217,1
0,128,0,2
54,55,21,2
191,191,145,2
141,136,97,2
97,142,223,1
116,149,218,1
74,114,189,1
71,37,255,2
133,136,87,2
147,188,251,1
56,101,168,1
47,103,162,1
253,255,252,2
235,193,158,2
134,146,152,2
52,98,145,1
118,149,210,1
76,78,32,2
56,117,179,1
202,201,163,2
195,194,156,2
179,176,132,2
163,178,234,1
183,184,140,2
16,7,188,2
161,159,105,2
140,139,81,2
65,67,25,2
55,56,24,2
74,82,122,1
131,131,119,2
73,89,126,1
133,133,85,2
117,157,210,1
171,171,177,2
113,228,249,2
129,160,229,1
111,159,31,2
150,95,218,2
177,175,127,2
199,197,163,2
126,166,215,1
143,145,93,2
101,102,52,2
55,54,16,2
255,0,255,2
195,194,156,2
11,36,16,2
33,85,55,2
237,199,165,2
129,132,86,2
119,156,212,1
117,154,216,1
14,12,11,2
109,152,215,1
53,104,147,1
181,180,136,2
129,164,220,1
62,62,22,2
59,110,173,1
151,152,108,2
54,55,21,2
183,180,136,2
156,160,119,2
54,55,21,2
117,179,35,2
202,200,165,2
59,113,174,1
173,173,127,2
182,174,134,2
182,179,135,2
189,225,189,2
49,50,16,2
168,168,122,2
151,171,22,2
109,108,80,2
199,198,160,2
150,186,255,1
201,199,164,2
35,0,140,2
178,176,128,2
184,178,137,2
84,84,36,2
80,89,133,1
51,53,34,2
131,132,92,2
4,0,72,2
11,22,12,2
136,139,90,2
163,163,115,2
181,176,127,2
76,77,27,2
185,182,138,2
121,122,72,2
70,54,25,2
78,49,198,2
172,187,236,1
164,163,113,2
126,126,126,2
172,187,233,1
60,62,26,2
164,163,112,2
165,164,113,2
130,161,230,1
69,70,28,2
19,28,8,2
132,137,92,2
196,195,157,2
2,0,1,2
139,138,82,2
46,48,19,2
0,0,255,2
16,17,8,2
178,176,128,2
72,68,33,2
106,145,207,1
69,70,26,2
163,162,112,2
131,133,87,2
110,110,128,2
12,0,194,2
155,160,128,2
166,162,121,2
201,199,164,2
180,179,135,2
150,150,102,2
48,93,74,2
181,181,133,2
151,156,111,2
123,156,225,1
206,204,170,2
169,165,124,2
126,163,221,1
42,21,60,2
154,165,222,1
202,201,163,2
69,71,25,2
16,20,8,2
157,161,126,2
98,144,222,1
199,197,162,2
155,158,119,2
152,155,105,2
51,97,161,1
59,60,21,2
99,96,41,2
168,165,114,2
70,29,27,2
138,138,138,2
24,184,254,2
145,185,250,1
118,230,252,2
57,59,23,2
179,176,132,2
149,164,226,1
43,13,156,2
55,56,22,2
48,55,20,2
68,72,31,2
202,201,163,2
179,176,132,2
175,172,127,2
98,137,222,1
179,177,129,2
152,193,255,1
78,72,185,2
70,73,28,2
176,177,133,2
112,87,251,2
199,198,160,2
4,1,0,2
51,97,161,1
55,156,58,2
173,170,119,2
204,203,169,2
188,180,140,2
171,170,120,2
138,180,247,1
198,198,158,2
42,89,150,1
86,86,40,2
156,159,120,2
11,11,0,2
20,17,2,2
53,54,20,2
148,186,250,1
175,193,234,1
100,87,101,2
182,181,137,2
158,156,102,2
177,175,127,2
136,139,90,2
52,53,19,2
180,178,130,2
237,199,164,2
73,71,23,2
173,169,128,2
147,150,101,2
141,175,228,1
57,105,157,1
128,162,216,1
237,222,219,2
56,120,185,1
100,148,226,1
176,84,173,2
136,139,90,2
197,196,158,2
160,163,124,2
112,146,206,1
176,176,130,2
179,177,129,2
198,198,158,2
167,164,120,2
255,128,0,2
25,21,0,2
117,81,27,2
115,114,56,2
167,166,115,2
8,9,5,2
152,97,220,2
15,14,0,2
149,165,231,1
199,197,162,2
181,176,131,2
177,176,126,2
177,171,124,2
95,99,150,1
52,52,52,2
130,133,88,2
115,159,220,1
199,198,160,2
61,158,61,2
142,184,243,1
149,185,249,1
56,59,10,2
144,164,21,2
173,172,122,2
160,164,123,2
59,52,19,2
189,185,136,2
117,151,210,1
131,170,222,1
19,58,33,2
132,92,193,2
181,180,129,2
180,178,137,2
61,61,21,2
198,196,161,2
142,141,197,1
55,101,149,1
138,139,89,2
91,133,210,1
17,12,13,2
45,46,12,2
165,163,115,2
